cpfCliente;codigoProduto;quantidadeVendida;dataVenda;nomeProduto
123.456.789-00;1001;2;01/01/2024;Arroz
123.456.789-00;1004;2;18/01/2024;Açúcar
123.456.789-00;1005;6;20/01/2024;Café
987.654.321-00;1002;3;02/01/2024;Feijão Carioca
987.654.321-00;3004;1;22/01/2024;Mouse Gamer
456.789.123-10;1003;5;03/01/2024;Macarrão Espaguete
741.852.963-20;2001;4;04/01/2024;Detergente
741.852.963-20;2004;3;24/01/2024;Sabão em Pó
258.369.147-30;2002;2;05/01/2024;Água Sanitária
369.258.147-40;2003;1;06/01/2024;Desinfetante
159.357.486-50;3001;1;08/01/2024;Smartphone
159.357.486-50;3005;2;26/01/2024;Teclado Mecânico
852.741.963-60;3002;1;10/01/2024;Notebook
963.852.741-70;3003;3;12/01/2024;Fone Bluetooth
147.258.369-80;1001;8;15/01/2024;Arroz
